:START_ID(Order),:END_ID(Product),:TYPE,UnitPrice,Quantity,Discount
1,13,CONTAINS,704.02,6,0.2
1,41,CONTAINS,1284.53,19,0.0
1,68,CONTAINS,3056.67,13,0.1
1,69,CONTAINS,4611.88,5,0.05
2,59,CONTAINS,3825.39,3,0.15
2,81,CONTAINS,6095.77,19,0.05
3,44,CONTAINS,9903.93,5,0.05
3,88,CONTAINS,6886.33,6,0.2
4,52,CONTAINS,8442.13,16,0.0
5,19,CONTAINS,5731.07,2,0.1
5,37,CONTAINS,6084.93,6,0.0
5,50,CONTAINS,9458.09,14,0.1
5,80,CONTAINS,7406.19,7,0.2
5,97,CONTAINS,7710.06,20,0.05
6,11,CONTAINS,7628.92,13,0.05
7,40,CONTAINS,4477.17,3,0.2
8,87,CONTAINS,4242.81,5,0.1
9,9,CONTAINS,1819.36,20,0.2
10,22,CONTAINS,2787.9,3,0.15
10,40,CONTAINS,4472.7,1,0.0
10,55,CONTAINS,7109.29,13,0.05
10,73,CONTAINS,1531.04,15,0.2
10,88,CONTAINS,7222.35,13,0.1
11,61,CONTAINS,6472.21,5,0.0
12,56,CONTAINS,9514.29,17,0.2
12,88,CONTAINS,7454.75,18,0.15
12,92,CONTAINS,5623.69,12,0.2
12,95,CONTAINS,4841.17,17,0.2
13,1,CONTAINS,8753.18,19,0.05
13,2,CONTAINS,6764.71,2,0.15
13,19,CONTAINS,6273.78,17,0.2
13,42,CONTAINS,7872.49,5,0.0
14,49,CONTAINS,8210.72,3,0.05
15,11,CONTAINS,7854.01,13,0.1
15,19,CONTAINS,6271.59,9,0.2
15,34,CONTAINS,5217.73,13,0.1
15,50,CONTAINS,9437.09,13,0.05
15,71,CONTAINS,9893.8,13,0.2
16,26,CONTAINS,2776.74,11,0.2
16,37,CONTAINS,6233.18,1,0.1
16,70,CONTAINS,7260.53,15,0.1
17,13,CONTAINS,682.83,3,0.2
17,62,CONTAINS,8381.82,9,0.2
18,29,CONTAINS,1159.8,1,0.15
18,36,CONTAINS,2744.05,17,0.0
18,79,CONTAINS,5887.98,1,0.0
18,94,CONTAINS,5838.47,6,0.2
19,8,CONTAINS,2488.05,11,0.1
19,16,CONTAINS,1621.94,13,0.1
19,71,CONTAINS,9633.82,11,0.15
19,73,CONTAINS,1451.16,6,0.1
19,100,CONTAINS,4984.1,1,0.05
20,19,CONTAINS,5865.99,16,0.2
20,34,CONTAINS,5127.36,15,0.0
20,35,CONTAINS,8828.4,7,0.05
20,58,CONTAINS,4457.52,1,0.0
20,94,CONTAINS,6016.83,12,0.15
21,92,CONTAINS,5830.05,16,0.15
22,8,CONTAINS,2409.77,15,0.1
22,42,CONTAINS,7830.73,8,0.1
22,54,CONTAINS,4030.6,11,0.1
22,71,CONTAINS,10027.13,12,0.1
22,78,CONTAINS,3775.04,17,0.0
23,64,CONTAINS,8918.46,11,0.0
24,31,CONTAINS,3217.58,6,0.15
24,81,CONTAINS,5625.75,10,0.05
25,19,CONTAINS,6303.76,12,0.0
25,52,CONTAINS,8881.6,5,0.2
26,44,CONTAINS,9398.04,14,0.15
26,61,CONTAINS,6766.65,18,0.05
26,85,CONTAINS,597.36,14,0.1
27,31,CONTAINS,3011.52,2,0.2
27,52,CONTAINS,8560.35,14,0.1
27,85,CONTAINS,629.41,16,0.1
27,97,CONTAINS,7782.18,19,0.15
28,34,CONTAINS,4820.1,10,0.0
28,44,CONTAINS,9448.18,6,0.15
28,50,CONTAINS,9167.76,16,0.0
29,12,CONTAINS,5105.63,8,0.0
29,14,CONTAINS,9141.09,16,0.15
29,49,CONTAINS,8478.11,10,0.1
30,14,CONTAINS,9081.69,15,0.05
30,30,CONTAINS,4426.07,13,0.1
30,44,CONTAINS,9693.96,5,0.0
31,3,CONTAINS,2849.54,3,0.15
31,38,CONTAINS,7405.72,6,0.05
31,48,CONTAINS,3417.13,4,0.1
31,78,CONTAINS,3927.08,15,0.15
31,81,CONTAINS,5829.43,19,0.1
32,6,CONTAINS,632.07,8,0.0
32,39,CONTAINS,4118.19,14,0.05
32,50,CONTAINS,9902.2,4,0.15
32,95,CONTAINS,4682.09,18,0.2
33,22,CONTAINS,2837.71,1,0.15
33,27,CONTAINS,4603.84,16,0.05
33,30,CONTAINS,4486.84,1,0.15
33,49,CONTAINS,7992.59,20,0.2
33,74,CONTAINS,2259.54,7,0.0
34,16,CONTAINS,1639.14,5,0.0
